   MONTH       DAY      YEAR     Rainful  
      11         3      2003      0.00  
      11         4      2003      0.00  
      11         5      2003      0.01  
      11         6      2003      0.13  
      11         7      2003      0.00  
      11         8      2003      0.00  
      11         9      2003      0.00  
      11        10      2003      0.00  
      11        11      2003      0.00  
      11        12      2003      0.44  
      11        13      2003      0.00  
      11        14      2003      0.26  
      11        15      2003      0.62  
      11        16      2003      0.01  
      11        17      2003      0.07  
      11        18      2003      1.36  
      11        19      2003      0.08  
      11        20      2003      0.00  
      11        21      2003      0.00  
      11        22      2003      0.00  
      11        23      2003      0.78  
      11        24      2003      0.00  
      11        25      2003      0.00  
      11        26      2003      0.00  
      11        27      2003      1.01  
      11        28      2003      0.01  
      11        29      2003      0.00  
      11        30      2003      0.00  
      12         1      2003      0.00  
      12         2      2003      0.00  
      12         3      2003      0.18  
      12         4      2003      0.03  
      12         5      2003      0.02  
      12         6      2003      0.00  
      12         7      2003      0.00  
      12         8      2003      0.00  
      12         9      2003      0.27  
      12        10      2003      0.07  
      12        11      2003      0.00  
      12        12      2003      0.00  
      12        13      2003      0.05  
      12        14      2003      0.01  
      12        15      2003      0.00  
      12        16      2003      0.14  
      12        17      2003      0.00  
      12        18      2003      0.00  
      12        19      2003      0.00  
      12        20      2003      0.00  
      12        21      2003      0.00  
      12        22      2003      0.04  
      12        23      2003      0.65  
      12        24      2003      0.00  
      12        25      2003      0.00  
      12        26      2003      0.00  
      12        27      2003      0.00  
      12        28      2003      0.32  
      12        29      2003      0.98  
      12        30      2003      0.00  
      12        31      2003      0.00  
       1         1      2004      0.29  
       1         2      2004      0.30  
       1         3      2004      0.03  
       1         4      2004      0.43  
       1         5      2004      0.00  
       1         6      2004      0.00  
       1         7      2004      0.00  
       1         8      2004      0.04  
       1         9      2004      0.00  
       1        10      2004      0.00  
       1        11      2004      0.00  
       1        12      2004      0.00  
       1        13      2004      0.00  
       1        14      2004      0.00  
       1        15      2004      0.00  
       1        16      2004      0.00  
       1        17      2004      0.55  
       1        18      2004      0.12  
       1        19      2004      0.00  
       1        20      2004      0.00  
       1        21      2004      0.00  
       1        22      2004      0.00  
       1        23      2004      0.00  
       1        24      2004      0.10  
       1        25      2004      0.51  
       1        26      2004      0.01  
       1        27      2004      0.00  
       1        28      2004      0.00  
       1        29      2004      0.00  
       1        30      2004      0.00  
       1        31      2004      0.00  
       2         1      2004      0.00  
       2         2      2004      0.95  
       2         3      2004      0.00  
       2         4      2004      0.00  
       2         5      2004      0.90  
       2         6      2004      0.01  
       2         7      2004      0.00  
       2         8      2004      0.00  
       2         9      2004      0.00  
       2        10      2004      0.00  
       2        11      2004      0.13  
       2        12      2004      0.05  
       2        13      2004      0.00  
       2        14      2004      0.00  
       2        15      2004      0.00  
       2        16      2004      0.00  
       2        17      2004      0.00  
       2        18      2004      0.00  
       2        19      2004      0.00  
       2        20      2004      0.00  
       2        21      2004      0.00  
       2        22      2004      0.00  
       2        23      2004      0.00  
       2        24      2004      0.00  
       2        25      2004      0.00  
       2        26      2004      0.00  
       2        27      2004      0.00  
       2        28      2004      0.00  
       2        29      2004      0.00  
       3         1      2004      0.89  
       3         2      2004      0.00  
       3         3      2004      0.57  
       3         4      2004      0.02  
       3         5      2004      0.23  
       3         6      2004      0.01  
       3         7      2004      0.00  
       3         8      2004      0.00  
       3         9      2004      0.00  
       3        10      2004      0.00  
       3        11      2004      0.00  
       3        12      2004      0.00  
       3        13      2004      0.00  
       3        14      2004      0.05  
       3        15      2004      0.19  
       3        16      2004      0.02  
       3        17      2004      0.01  
       3        18      2004      0.08  
       3        19      2004      0.00  
       3        20      2004      0.16  
       3        21      2004      0.00  
       3        22      2004      0.00  
       3        23      2004      0.00  
       3        24      2004      0.04  
       3        25      2004      0.00  
       3        26      2004      0.00  
       3        27      2004      0.00  
       3        28      2004      0.37  
       3        29      2004      0.13  
       3        30      2004      0.00  
       3        31      2004      0.00  
       4         1      2004      0.00  
       4         2      2004      0.00  
       4         3      2004      0.00  
       4         4      2004      0.00  
       4         5      2004      0.00  
       4         6      2004      0.00  
       4         7      2004      0.00  
       4         8      2004      0.00  
       4         9      2004      0.00  
       4        10      2004      0.04  
       4        11      2004      0.01  
       4        12      2004      0.38  
       4        13      2004      0.00  
       4        14      2004      0.00  
       4        15      2004      0.00  
       4        16      2004      0.00  
       4        17      2004      0.00  
       4        18      2004      0.00  
       4        19      2004      0.04  
       4        20      2004      0.00  
       4        21      2004      0.01  
       4        22      2004      1.05  
       4        23      2004      0.86  
       4        24      2004      0.26  
       4        25      2004      0.01  
       4        26      2004      0.00  
       4        27      2004      0.00  
       4        28      2004      0.00  
       4        29      2004      0.00  
       4        30      2004      0.13  
       5         1      2004      0.61  
       5         2      2004      0.00  
       5         3      2004      0.00  
       5         4      2004      0.00  
       5         5      2004      0.00  
       5         6      2004      0.00  
       5         7      2004      0.00  
       5         8      2004      0.00  
       5         9      2004      0.00  
       5        10      2004      0.00  
       5        11      2004      0.00  
       5        12      2004      0.16  
       5        13      2004      0.13  
       5        14      2004      1.81  
       5        15      2004      0.17  
       5        16      2004      0.00  
       5        17      2004      0.00  
       5        18      2004      0.00  
       5        19      2004      0.00  
       5        20      2004      0.00  
       5        21      2004      0.00  
       5        22      2004      0.00  
       5        23      2004      0.00  
       5        24      2004      0.00  
       5        25      2004      0.00  
       5        26      2004      0.00  
       5        27      2004      0.00  
       5        28      2004      0.00  
       5        29      2004      0.00  
       5        30      2004      0.74  
       5        31      2004      0.01  
       6         1      2004      0.00  
       6         2      2004      0.00  
       6         3      2004      0.00  
       6         4      2004      0.00  
       6         5      2004      0.00  
       6         6      2004      0.30  
       6         7      2004      0.00  
       6         8      2004      0.00  
       6         9      2004      0.00  
       6        10      2004      0.00  
       6        11      2004      0.00  
       6        12      2004      0.10  
       6        13      2004      0.63  
       6        14      2004      0.00  
       6        15      2004      0.19  
       6        16      2004      0.20  
       6        17      2004      0.00  
       6        18      2004      0.00  
       6        19      2004      0.00  
       6        20      2004      0.00  
       6        21      2004      0.00  
       6        22      2004      0.00  
       6        23      2004      0.00  
       6        24      2004      0.00  
       6        25      2004      0.00  
       6        26      2004      0.00  
       6        27      2004      0.00  
       6        28      2004      0.00  
       6        29      2004      0.00  
       6        30      2004      0.00  
       7         1      2004      0.03  
       7         2      2004      0.00  
       7         3      2004      0.58  
       7         4      2004      0.00  
       7         5      2004      0.00  
       7         6      2004      0.02  
       7         7      2004      0.00  
       7         8      2004      0.00  
       7         9      2004      0.00  
       7        10      2004      0.00  
       7        11      2004      0.00  
       7        12      2004      0.00  
       7        13      2004      0.00  
       7        14      2004      0.00  
       7        15      2004      0.00  
       7        16      2004      0.51  
       7        17      2004      0.00  
       7        18      2004      0.00  
       7        19      2004      0.00  
       7        20      2004      0.00  
       7        21      2004      0.00  
       7        22      2004      0.00  
       7        23      2004      0.00  
       7        24      2004      0.61  
       7        25      2004      0.01  
       7        26      2004      0.00  
       7        27      2004      0.00  
       7        28      2004      0.00  
       7        29      2004      0.00  
       7        30      2004      0.13  
       7        31      2004      0.00  
       8         1      2004      0.00  
       8         2      2004      0.00  
       8         3      2004      0.00  
       8         4      2004      0.00  
       8         5      2004      0.00  
       8         6      2004      0.00  
       8         7      2004      0.00  
       8         8      2004      0.00  
       8         9      2004      0.00  
       8        10      2004      0.00  
       8        11      2004      0.16  
       8        12      2004      0.00  
       8        13      2004      0.00  
       8        14      2004      0.00  
       8        15      2004      0.00  
       8        16      2004      0.00  
       8        17      2004      0.00  
       8        18      2004      0.00  
       8        19      2004      0.00  
       8        20      2004      0.47  
       8        21      2004      0.00  
       8        22      2004      0.00  
       8        23      2004      1.09  
       8        24      2004      0.59  
       8        25      2004      0.00  
       8        26      2004      0.00  
       8        27      2004      0.00  
       8        28      2004      0.24  
       8        29      2004      0.21  
       8        30      2004      0.00  
       8        31      2004      0.00  
       9         1      2004      0.00  
       9         2      2004      0.00  
       9         3      2004      0.00  
       9         4      2004      0.00  
       9         5      2004      0.00  
       9         6      2004      0.00  
       9         7      2004      0.00  
       9         8      2004      0.00  
       9         9      2004      0.00  
       9        10      2004      0.00  
       9        11      2004      0.00  
       9        12      2004      0.00  
       9        13      2004      0.28  
       9        14      2004      0.00  
       9        15      2004      0.00  
       9        16      2004      0.00  
       9        17      2004      0.00  
       9        18      2004      0.00  
       9        19      2004      0.00  
       9        20      2004      0.00  
       9        21      2004      0.00  
       9        22      2004      0.00  
       9        23      2004      0.00  
       9        24      2004      0.00  
       9        25      2004      0.00  
       9        26      2004      0.00  
       9        27      2004      0.00  
       9        28      2004      0.00  
       9        29      2004      0.00  
       9        30      2004      0.00  
      10         1      2004      0.08  
      10         2      2004      0.00  
      10         3      2004      0.00  
      10         4      2004      0.00  
      10         5      2004      0.00  
      10         6      2004      0.00  
      10         7      2004      0.00  
      10         8      2004      0.00  
      10         9      2004      0.00  
      10        10      2004      0.00  
      10        11      2004      0.97  
      10        12      2004      0.05  
      10        13      2004      0.06  
      10        14      2004      0.72  
      10        15      2004      0.04  
      10        16      2004      0.00  
      10        17      2004      0.00  
      10        18      2004      0.40  
      10        19      2004      0.00  
      10        20      2004      0.00  
      10        21      2004      0.00  
      10        22      2004      0.00  
      10        23      2004      0.94  
      10        24      2004      0.00  
      10        25      2004      0.00  
      10        26      2004      0.30  
      10        27      2004      0.80  
      10        28      2004      0.12  
      10        29      2004      0.00  
      10        30      2004      0.00  
      10        31      2004      0.06  
      11         1      2004      2.52  
      11         2      2004      0.26  
      11         3      2004      0.08  
      11         4      2004      0.01  
      11         5      2004      0.00  
      11         6      2004      0.00  
      11         7      2004      0.00  
      11         8      2004      0.00  
      11         9      2004      0.00  
      11        10      2004      0.00  
      11        11      2004      0.83  
      11        12      2004      0.00  
      11        13      2004      0.00  
      11        14      2004      0.00  
      11        15      2004      0.00  
      11        16      2004      0.00  
      11        17      2004      0.00  
      11        18      2004      0.70  
      11        19      2004      0.00  
      11        20      2004      0.00  
      11        21      2004      0.00  
      11        22      2004      0.01  
      11        23      2004      0.49  
      11        24      2004      0.16  
      11        25      2004      0.00  
      11        26      2004      0.00  
      11        27      2004      0.60  
      11        28      2004      0.00  
      11        29      2004      0.66  
      11        30      2004      0.60  
      12         1      2004      0.00  
      12         2      2004      0.00  
      12         3      2004      0.00  
      12         4      2004      0.00  
      12         5      2004      0.69  
      12         6      2004      0.04  
      12         7      2004      0.91  
      12         8      2004      0.00  
      12         9      2004      0.00  
      12        10      2004      0.01  
      12        11      2004      0.00  
      12        12      2004      0.00  
      12        13      2004      0.00  
      12        14      2004      0.00  
      12        15      2004      0.00  
      12        16      2004      0.00  
      12        17      2004      0.00  
      12        18      2004      0.00  
      12        19      2004      0.00  
      12        20      2004      0.00  
      12        21      2004      0.56  
      12        22      2004      0.19  
      12        23      2004      0.00  
      12        24      2004      0.18  
      12        25      2004      0.00  
      12        26      2004      0.00  
      12        27      2004      0.00  
      12        28      2004      0.00  
      12        29      2004      0.00  
      12        30      2004      0.00  
      12        31      2004      0.02  
       1         1      2005      0.64  
       1         2      2005      0.29  
       1         3      2005      0.32  
       1         4      2005      1.12  
       1         5      2005      0.93  
       1         6      2005      0.08  
       1         7      2005      0.25  
       1         8      2005      0.00  
       1         9      2005      0.00  
       1        10      2005      0.00  
       1        11      2005      0.00  
       1        12      2005      0.04  
       1        13      2005      1.44  
       1        14      2005      0.00  
       1        15      2005      0.00  
       1        16      2005      0.00  
       1        17      2005      0.00  
       1        18      2005      0.00  
       1        19      2005      0.00  
       1        20      2005      0.00  
       1        21      2005      0.00  
       1        22      2005      0.00  
       1        23      2005      0.00  
       1        24      2005      0.00  
       1        25      2005      0.00  
       1        26      2005      0.00  
       1        27      2005      0.00  
       1        28      2005      0.05  
       1        29      2005      0.42  
       1        30      2005      0.01  
       1        31      2005      0.25  
       2         1      2005      0.00  
       2         2      2005      0.16  
       2         3      2005      0.00  
       2         4      2005      0.00  
       2         5      2005      0.00  
       2         6      2005      0.01  
       2         7      2005      1.02  
       2         8      2005      0.00  
       2         9      2005      0.01  
       2        10      2005      0.00  
       2        11      2005      0.00  
       2        12      2005      0.08  
       2        13      2005      0.55  
       2        14      2005      0.01  
       2        15      2005      0.00  
       2        16      2005      0.00  
       2        17      2005      0.00  
       2        18      2005      0.00  
       2        19      2005      0.00  
       2        20      2005      0.00  
       2        21      2005      0.54  
       2        22      2005      0.00  
       2        23      2005      0.00  
       2        24      2005      0.00  
       2        25      2005      0.00  
       2        26      2005      0.00  
       2        27      2005      0.08  
       2        28      2005      0.09  
       3         1      2005      0.00  
       3         2      2005      0.00  
       3         3      2005      0.00  
       3         4      2005      0.00  
       3         5      2005      0.00  
       3         6      2005      0.00  
       3         7      2005      0.20  
       3         8      2005      0.00  
       3         9      2005      0.00  
       3        10      2005      0.00  
       3        11      2005      0.00  
       3        12      2005      0.00  
       3        13      2005      0.00  
       3        14      2005      0.00  
       3        15      2005      0.00  
       3        16      2005      0.00  
       3        17      2005      0.00  
       3        18      2005      0.00  
       3        19      2005      0.00  
       3        20      2005      0.00  
       3        21      2005      0.00  
       3        22      2005      0.23  
       3        23      2005      0.00  
       3        24      2005      0.02  
       3        25      2005      0.00  
       3        26      2005      0.05  
       3        27      2005      1.86  
       3        28      2005      0.44  
       3        29      2005      0.00  
       3        30      2005      0.20  
       3        31      2005      0.00  
       4         1      2005      0.15  
       4         2      2005      0.00  
       4         3      2005      0.00  
       4         4      2005      0.00  
       4         5      2005      0.00  
       4         6      2005      0.46  
       4         7      2005      0.56  
       4         8      2005      0.00  
       4         9      2005      0.00  
       4        10      2005      0.00  
       4        11      2005      0.30  
       4        12      2005      0.00  
       4        13      2005      0.14  
       4        14      2005      0.00  
       4        15      2005      0.00  
       4        16      2005      0.00  
       4        17      2005      0.00  
       4        18      2005      0.00  
       4        19      2005      0.00  
       4        20      2005      0.29  
       4        21      2005      0.21  
       4        22      2005      0.11  
       4        23      2005      0.00  
       4        24      2005      0.00  
       4        25      2005      0.03  
       4        26      2005      0.24  
       4        27      2005      0.00  
       4        28      2005      0.14  
       4        29      2005      0.71  
       4        30      2005      0.00  
       5         1      2005      0.00  
       5         2      2005      0.00  
       5         3      2005      0.00  
       5         4      2005      0.00  
       5         5      2005      0.00  
       5         6      2005      0.00  
       5         7      2005      0.00  
       5         8      2005      0.00  
       5         9      2005      0.20  
       5        10      2005      0.00  
       5        11      2005      0.00  
       5        12      2005      0.00  
       5        13      2005      0.36  
       5        14      2005      0.14  
       5        15      2005      0.00  
       5        16      2005      0.00  
       5        17      2005      0.00  
       5        18      2005      0.00  
       5        19      2005      0.00  
       5        20      2005      0.00  
       5        21      2005      0.00  
       5        22      2005      0.02  
       5        23      2005      0.00  
       5        24      2005      0.00  
       5        25      2005      0.00  
       5        26      2005      0.00  
       5        27      2005      0.00  
       5        28      2005      0.00  
       5        29      2005      0.00  
       5        30      2005      0.00  
       5        31      2005      0.00  
       6         1      2005      0.44  
       6         2      2005      0.03  
       6         3      2005      0.00  
       6         4      2005      0.00  
       6         5      2005      0.00  
       6         6      2005      0.00  
       6         7      2005      0.00  
       6         8      2005      1.26  
       6         9      2005      0.06  
       6        10      2005      0.00  
       6        11      2005      0.08  
       6        12      2005      0.28  
       6        13      2005      0.00  
       6        14      2005      0.00  
       6        15      2005      0.00  
       6        16      2005      0.00  
       6        17      2005      0.00  
       6        18      2005      0.00  
       6        19      2005      0.00  
       6        20      2005      0.00  
       6        21      2005      0.00  
       6        22      2005      0.00  
       6        23      2005      0.00  
       6        24      2005      0.00  
       6        25      2005      0.00  
       6        26      2005      0.00  
       6        27      2005      0.00  
       6        28      2005      0.00  
       6        29      2005      0.00  
       6        30      2005      0.05  
       7         1      2005      0.14  
       7         2      2005      0.00  
       7         3      2005      0.00  
       7         4      2005      0.44  
       7         5      2005      0.00  
       7         6      2005      0.00  
       7         7      2005      0.00  
       7         8      2005      0.00  
       7         9      2005      0.00  
       7        10      2005      0.00  
       7        11      2005      2.25  
       7        12      2005      1.73  
       7        13      2005      0.37  
       7        14      2005      0.14  
       7        15      2005      0.11  
       7        16      2005      0.05  
       7        17      2005      0.00  
       7        18      2005      0.00  
       7        19      2005      0.09  
       7        20      2005      0.00  
       7        21      2005      0.00  
       7        22      2005      0.00  
       7        23      2005      0.00  
       7        24      2005      0.00  
       7        25      2005      0.00  
       7        26      2005      0.00  
       7        27      2005      0.00  
       7        28      2005      0.00  
       7        29      2005      0.00  
       7        30      2005      0.00  
       7        31      2005      0.00  
       8         1      2005      0.00  
       8         2      2005      0.00  
       8         3      2005      0.00  
       8         4      2005      0.00  
       8         5      2005      0.00  
       8         6      2005      0.00  
       8         7      2005      0.00  
       8         8      2005      0.00  
       8         9      2005      0.00  
       8        10      2005      0.00  
       8        11      2005      0.00  
       8        12      2005      0.00  
       8        13      2005      0.00  
       8        14      2005      0.00  
       8        15      2005      0.09  
       8        16      2005      0.91  
       8        17      2005      0.04  
       8        18      2005      0.13  
       8        19      2005      0.00  
       8        20      2005      0.00  
       8        21      2005      0.01  
       8        22      2005      0.60  
       8        23      2005      0.00  
       8        24      2005      0.00  
       8        25      2005      0.00  
       8        26      2005      0.85  
       8        27      2005      0.00  
       8        28      2005      0.00  
       8        29      2005      0.45  
       8        30      2005      1.26  
       8        31      2005      0.00  
       9         1      2005      0.00  
       9         2      2005      0.00  
       9         3      2005      0.00  
       9         4      2005      0.00  
       9         5      2005      0.00  
       9         6      2005      0.00  
       9         7      2005      0.00  
       9         8      2005      0.00  
       9         9      2005      0.00  
       9        10      2005      0.00  
       9        11      2005      0.00  
       9        12      2005      0.00  
       9        13      2005      0.00  
       9        14      2005      0.22  
       9        15      2005      0.88  
       9        16      2005      0.00  
       9        17      2005      0.01  
       9        18      2005      0.25  
       9        19      2005      0.00  
       9        20      2005      0.01  
       9        21      2005      0.00  
       9        22      2005      0.00  
       9        23      2005      0.00  
       9        24      2005      0.00  
       9        25      2005      1.06  
       9        26      2005      0.01  
       9        27      2005      0.00  
       9        28      2005      0.32  
       9        29      2005      0.00  
       9        30      2005      0.00  
      10         1      2005      0.00  
      10         2      2005      0.00  
      10         3      2005      0.00  
      10         4      2005      0.00  
      10         5      2005      0.00  
      10         6      2005      0.00  
      10         7      2005      0.00  
      10         8      2005      0.00  
      10         9      2005      0.00  
      10        10      2005      0.00  
      10        11      2005      0.00  
      10        12      2005      0.00  
      10        13      2005      0.00  
      10        14      2005      0.00  
      10        15      2005      0.00  
      10        16      2005      0.00  
      10        17      2005      0.00  
      10        18      2005      0.00  
      10        19      2005      0.00  
      10        20      2005      0.00  
      10        21      2005      0.00  
      10        22      2005      0.00  
      10        23      2005      0.00  
      10        24      2005      0.00  
      10        25      2005      0.00  
      10        26      2005      0.00  
      10        27      2005      0.00  
      10        28      2005      0.00  
      10        29      2005      0.00  
      10        30      2005      0.00  
      10        31      2005      0.00  
      11         1      2005      0.00  
      11         2      2005      0.00  
      11         3      2005      0.00  
      11         4      2005      0.00  
      11         5      2005      0.00  
      11         6      2005      0.17  
      11         7      2005      0.00  
      11         8      2005      0.00  
      11         9      2005      0.00  
      11        10      2005      0.00  
      11        11      2005      0.00  
      11        12      2005      0.01  
      11        13      2005      0.31  
      11        14      2005      0.85  
      11        15      2005      0.95  
      11        16      2005      0.00  
      11        17      2005      0.00  
      11        18      2005      0.00  
      11        19      2005      0.00  
      11        20      2005      0.00  
      11        21      2005      0.00  
      11        22      2005      0.00  
      11        23      2005      0.00  
      11        24      2005      0.00  
      11        25      2005      0.00  
      11        26      2005      0.10  
      11        27      2005      0.54  
      11        28      2005      0.57  
      11        29      2005      0.00  
      11        30      2005      0.00  
      12         1      2005      0.00  
      12         2      2005      0.00  
      12         3      2005      0.33  
      12         4      2005      0.00  
      12         5      2005      0.00  
      12         6      2005      0.00  
      12         7      2005      0.00  
      12         8      2005      0.00  
      12         9      2005      0.19  
      12        10      2005      0.07  
      12        11      2005      0.00  
      12        12      2005      0.00  
      12        13      2005      0.00  
      12        14      2005      0.13  
      12        15      2005      0.00  
      12        16      2005      0.00  
      12        17      2005      0.00  
      12        18      2005      0.00  
      12        19      2005      0.00  
      12        20      2005      0.00  
      12        21      2005      0.00  
      12        22      2005      0.00  
      12        23      2005      0.00  
      12        24      2005      0.08  
      12        25      2005      0.01  
      12        26      2005      0.00  
      12        27      2005      0.00  
      12        28      2005      0.00  
      12        29      2005      0.00  
      12        30      2005      0.11  
      12        31      2005      0.00  
       1         1      2006      0.00  
       1         2      2006      0.03  
       1         3      2006      0.00  
       1         4      2006      0.00  
       1         5      2006      0.00  
       1         6      2006      0.00  
       1         7      2006      0.00  
       1         8      2006      0.00  
       1         9      2006      0.00  
       1        10      2006      1.73  
       1        11      2006      0.00  
       1        12      2006      0.00  
       1        13      2006      0.31  
       1        14      2006      0.00  
       1        15      2006      0.00  
       1        16      2006      0.37  
       1        17      2006      0.27  
       1        18      2006      0.00  
       1        19      2006      0.00  
       1        20      2006      0.02  
       1        21      2006      0.00  
       1        22      2006      1.27  
       1        23      2006      0.00  
       1        24      2006      0.00  
       1        25      2006      0.00  
       1        26      2006      0.00  
       1        27      2006      0.00  
       1        28      2006      0.59  
       1        29      2006      0.03  
       1        30      2006      0.00  
       1        31      2006      0.00  
       2         1      2006      0.00  
       2         2      2006      1.37  
       2         3      2006      0.02  
       2         4      2006      0.00  
       2         5      2006      0.00  
       2         6      2006      0.00  
       2         7      2006      0.00  
       2         8      2006      0.16  
       2         9      2006      0.00  
       2        10      2006      0.06  
       2        11      2006      0.03  
       2        12      2006      0.00  
       2        13      2006      0.00  
       2        14      2006      0.00  
       2        15      2006      0.00  
       2        16      2006      0.33  
       2        17      2006      0.00  
       2        18      2006      0.00  
       2        19      2006      0.00  
       2        20      2006      0.09  
       2        21      2006      0.09  
       2        22      2006      0.01  
       2        23      2006      0.00  
       2        24      2006      0.00  
       2        25      2006      0.00  
       2        26      2006      0.00  
       2        27      2006      0.00  
       2        28      2006      0.00  
       3         1      2006      0.00  
       3         2      2006      0.00  
       3         3      2006      0.00  
       3         4      2006      0.00  
       3         5      2006      0.19  
       3         6      2006      0.01  
       3         7      2006      0.00  
       3         8      2006      0.21  
       3         9      2006      3.06  
       3        10      2006      0.00  
       3        11      2006      0.00  
       3        12      2006      0.00  
       3        13      2006      0.30  
       3        14      2006      0.00  
       3        15      2006      0.00  
       3        16      2006      0.00  
       3        17      2006      0.00  
       3        18      2006      0.00  
       3        19      2006      0.00  
       3        20      2006      1.10  
       3        21      2006      0.02  
       3        22      2006      0.00  
       3        23      2006      0.00  
       3        24      2006      0.00  
       3        25      2006      0.00  
       3        26      2006      0.00  
       3        27      2006      0.00  
       3        28      2006      0.00  
       3        29      2006      0.00  
       3        30      2006      0.00  
       3        31      2006      0.13  
       4         1      2006      0.00  
       4         2      2006      0.25  
       4         3      2006      0.00  
       4         4      2006      0.00  
       4         5      2006      0.00  
       4         6      2006      0.00  
       4         7      2006      0.64  
       4         8      2006      0.10  
       4         9      2006      0.00  
       4        10      2006      0.00  
       4        11      2006      0.00  
       4        12      2006      0.00  
       4        13      2006      0.00  
       4        14      2006      0.00  
       4        15      2006      0.00  
       4        16      2006      0.10  
       4        17      2006      0.00  
       4        18      2006      0.00  
       4        19      2006      0.00  
       4        20      2006      0.09  
       4        21      2006      0.24  
       4        22      2006      0.00  
       4        23      2006      0.28  
       4        24      2006      0.50  
       4        25      2006      0.41  
       4        26      2006      0.01  
       4        27      2006      0.00  
       4        28      2006      0.00  
       4        29      2006      0.15  
       4        30      2006      1.18  
       5         1      2006      0.00  
       5         2      2006      0.06  
       5         3      2006      1.02  
       5         4      2006      0.07  
       5         5      2006      0.06  
       5         6      2006      0.15  
       5         7      2006      0.02  
       5         8      2006      0.00  
       5         9      2006      0.46  
       5        10      2006      1.81  
       5        11      2006      0.08  
       5        12      2006      0.00  
       5        13      2006      0.00  
       5        14      2006      0.00  
       5        15      2006      0.00  
       5        16      2006      0.07  
       5        17      2006      0.00  
       5        18      2006      0.00  
       5        19      2006      0.00  
       5        20      2006      0.00  
       5        21      2006      0.19  
       5        22      2006      0.39  
       5        23      2006      0.00  
       5        24      2006      0.22  
       5        25      2006      2.12  
       5        26      2006      0.00  
       5        27      2006      0.00  
       5        28      2006      0.00  
       5        29      2006      0.00  
       5        30      2006      0.00  
       5        31      2006      0.00  
       6         1      2006      0.22  
       6         2      2006      0.01  
       6         3      2006      0.00  
       6         4      2006      0.00  
       6         5      2006      0.00  
       6         6      2006      0.00  
       6         7      2006      0.00  
       6         8      2006      0.00  
       6         9      2006      0.00  
       6        10      2006      0.00  
       6        11      2006      0.03  
       6        12      2006      0.00  
       6        13      2006      0.00  
       6        14      2006      0.00  
       6        15      2006      0.00  
       6        16      2006      0.00  
       6        17      2006      0.73  
       6        18      2006      0.79  
       6        19      2006      0.00  
       6        20      2006      0.00  
       6        21      2006      0.00  
       6        22      2006      0.31  
       6        23      2006      0.01  
       6        24      2006      0.00  
       6        25      2006      0.27  
       6        26      2006      0.00  
       6        27      2006      0.00  
       6        28      2006      0.00  
       6        29      2006      0.10  
       6        30      2006      0.00  
       7         1      2006      0.00  
       7         2      2006      0.00  
       7         3      2006      0.00  
       7         4      2006      0.06  
       7         5      2006      0.63  
       7         6      2006      0.00  
       7         7      2006      0.00  
       7         8      2006      0.00  
       7         9      2006      0.00  
       7        10      2006      0.36  
       7        11      2006      0.63  
       7        12      2006      0.66  
       7        13      2006      0.06  
       7        14      2006      0.28  
       7        15      2006      0.00  
       7        16      2006      0.00  
       7        17      2006      0.00  
       7        18      2006      0.00  
       7        19      2006      0.00  
       7        20      2006      0.00  
       7        21      2006      0.23  
       7        22      2006      0.00  
       7        23      2006      0.00  
       7        24      2006      0.00  
       7        25      2006      0.00  
       7        26      2006      0.00  
       7        27      2006      0.06  
       7        28      2006      0.52  
       7        29      2006      0.00  
       7        30      2006      0.00  
       7        31      2006      0.00  
       8         1      2006      0.00  
       8         2      2006      0.00  
       8         3      2006      0.29  
       8         4      2006      0.00  
       8         5      2006      0.00  
       8         6      2006      0.00  
       8         7      2006      0.00  
       8         8      2006      0.00  
       8         9      2006      0.33  
       8        10      2006      0.00  
       8        11      2006      0.21  
       8        12      2006      0.00  
       8        13      2006      0.00  
       8        14      2006      0.41  
       8        15      2006      0.03  
       8        16      2006      0.00  
       8        17      2006      0.00  
       8        18      2006      0.00  
       8        19      2006      0.01  
       8        20      2006      0.00  
       8        21      2006      0.00  
       8        22      2006      0.00  
       8        23      2006      0.00  
       8        24      2006      0.00  
       8        25      2006      0.00  
       8        26      2006      0.00  
       8        27      2006      1.71  
       8        28      2006      0.00  
       8        29      2006      0.01  
       8        30      2006      0.00  
       8        31      2006      0.00  
       9         1      2006      0.00  
       9         2      2006      0.00  
       9         3      2006      0.00  
       9         4      2006      0.00  
       9         5      2006      0.00  
       9         6      2006      0.00  
       9         7      2006      0.00  
       9         8      2006      0.00  
       9         9      2006      0.00  
       9        10      2006      0.00  
       9        11      2006      0.28  
       9        12      2006      0.00  
       9        13      2006      0.00  
       9        14      2006      0.00  
       9        15      2006      0.00  
       9        16      2006      0.00  
       9        17      2006      1.01  
       9        18      2006      0.42  
       9        19      2006      0.00  
       9        20      2006      0.00  
       9        21      2006      0.00  
       9        22      2006      5.29  
       9        23      2006      4.00  
       9        24      2006      0.00  
       9        25      2006      0.00  
       9        26      2006      0.00  
       9        27      2006      0.62  
       9        28      2006      0.00  
       9        29      2006      0.00  
       9        30      2006      0.00  
      10         1      2006      0.00  
      10         2      2006      0.00  
      10         3      2006      0.00  
      10         4      2006      0.00  
      10         5      2006      0.00  
      10         6      2006      0.00  
      10         7      2006      0.00  
      10         8      2006      0.00  
      10         9      2006      0.00  
      10        10      2006      0.00  
      10        11      2006      0.00  
      10        12      2006      0.00  
