MONTH,DAY,YEAR,Rainfull
1,5,2004,0
1,6,2004,0
1,7,2004,0
1,8,2004,0.08
1,9,2004,0
1,10,2004,0
1,11,2004,0
1,12,2004,0
1,13,2004,0
1,14,2004,0
1,15,2004,0
1,16,2004,0.38
1,17,2004,0.01
1,18,2004,0
1,19,2004,0
1,20,2004,0
1,21,2004,0
1,22,2004,0
1,23,2004,0
1,24,2004,0
1,25,2004,0
1,26,2004,0
1,27,2004,0
1,28,2004,0
1,29,2004,0
1,30,2004,0
1,31,2004,0
2,1,2004,0
2,2,2004,0
2,3,2004,0.05
2,4,2004,0
2,5,2004,0
2,6,2004,0
2,7,2004,0
2,8,2004,0.02
2,9,2004,0.03
2,10,2004,0.01
2,11,2004,0
2,12,2004,0
2,13,2004,0
2,14,2004,0
2,15,2004,0
2,16,2004,0
2,17,2004,0.08
2,18,2004,0
2,19,2004,0
2,20,2004,0.01
2,21,2004,0
2,22,2004,0
2,23,2004,0
2,24,2004,0
2,25,2004,0
2,26,2004,0
2,27,2004,0
2,28,2004,0
2,29,2004,0.16
3,1,2004,0.02
3,2,2004,0
3,3,2004,0.2
3,4,2004,0.88
3,5,2004,0.03
3,6,2004,0
3,7,2004,0
3,8,2004,0
3,9,2004,0
3,10,2004,0
3,11,2004,0
3,12,2004,0
3,13,2004,0.37
3,14,2004,0
3,15,2004,0.22
3,16,2004,0.15
3,17,2004,0.07
3,18,2004,0
3,19,2004,0
3,20,2004,0
3,21,2004,0
3,22,2004,0
3,23,2004,0
3,24,2004,0
3,25,2004,0.32
3,26,2004,1.15
3,27,2004,1.06
3,28,2004,0.15
3,29,2004,0
3,30,2004,0
3,31,2004,0
4,1,2004,0
4,2,2004,0
4,3,2004,0
4,4,2004,0
4,5,2004,0
4,6,2004,0
4,7,2004,0
4,8,2004,0
4,9,2004,0.01
4,10,2004,0
4,11,2004,0
4,12,2004,0
4,13,2004,0
4,14,2004,0
4,15,2004,0
4,16,2004,0
4,17,2004,0
4,18,2004,0.01
4,19,2004,0
4,20,2004,0.65
4,21,2004,0
4,22,2004,0
4,23,2004,0
4,24,2004,0.28
4,25,2004,0
4,26,2004,0
4,27,2004,0
4,28,2004,0
4,29,2004,0
4,30,2004,0.56
5,1,2004,0.01
5,2,2004,0.02
5,3,2004,0
5,4,2004,0
5,5,2004,0
5,6,2004,0
5,7,2004,0
5,8,2004,0.05
5,9,2004,0.01
5,10,2004,0.25
5,11,2004,0
5,12,2004,0.07
5,13,2004,0.53
5,14,2004,0.12
5,15,2004,0
5,16,2004,0
5,17,2004,0.18
5,18,2004,2.13
5,19,2004,0
5,20,2004,0
5,21,2004,0
5,22,2004,0
5,23,2004,1.28
5,24,2004,0.56
5,25,2004,0
5,26,2004,0
5,27,2004,0.04
5,28,2004,0.01
5,29,2004,0.7
5,30,2004,1.46
5,31,2004,0.05
6,1,2004,0
6,2,2004,0
6,3,2004,0
6,4,2004,0
6,5,2004,0
6,6,2004,0
6,7,2004,0
6,8,2004,0
6,9,2004,0.6
6,10,2004,0.4
6,11,2004,0.32
6,12,2004,2.78
6,13,2004,0.94
6,14,2004,0.19
6,15,2004,0.06
6,16,2004,0.38
6,17,2004,0.07
6,18,2004,0.46
6,19,2004,0
6,20,2004,0
6,21,2004,0.44
6,22,2004,0
6,23,2004,0.02
6,24,2004,0
6,25,2004,0
6,26,2004,0
6,27,2004,0
6,28,2004,0
6,29,2004,0
6,30,2004,0
7,1,2004,0
7,2,2004,0.72
7,3,2004,0
7,4,2004,0.21
7,5,2004,0.14
7,6,2004,0.04
7,7,2004,0.21
7,8,2004,0
7,9,2004,0
7,10,2004,0
7,11,2004,0.71
7,12,2004,0
7,13,2004,0.05
7,14,2004,0.23
7,15,2004,0
7,16,2004,0.43
7,17,2004,0
7,18,2004,0
7,19,2004,0
7,20,2004,0
7,21,2004,0.09
7,22,2004,0.51
7,23,2004,0
7,24,2004,0.21
7,25,2004,0
7,26,2004,0
7,27,2004,0
7,28,2004,0
7,29,2004,0
7,30,2004,0
7,31,2004,0
8,1,2004,0.01
8,2,2004,0.04
8,3,2004,0.16
8,4,2004,0
8,5,2004,0
8,6,2004,0
8,7,2004,0
8,8,2004,0.01
8,9,2004,0
8,10,2004,0
8,11,2004,0
8,12,2004,0
8,13,2004,0
8,14,2004,0
8,15,2004,0
8,16,2004,0
8,17,2004,0
8,18,2004,0.11
8,19,2004,0.08
8,20,2004,0.06
8,21,2004,0
8,22,2004,0
8,23,2004,0.76
8,24,2004,0.68
8,25,2004,2.4
8,26,2004,0
8,27,2004,0.48
8,28,2004,0.02
8,29,2004,0
8,30,2004,0
8,31,2004,0
9,1,2004,0
9,2,2004,0
9,3,2004,0
9,4,2004,0
9,5,2004,0.41
9,6,2004,0
9,7,2004,0
9,8,2004,0
9,9,2004,0
9,10,2004,0
9,11,2004,0
9,12,2004,0
9,13,2004,0
9,14,2004,0
9,15,2004,0.19
9,16,2004,0
9,17,2004,0.12
9,18,2004,1.89
9,19,2004,0
9,20,2004,0
9,21,2004,0
9,22,2004,0
9,23,2004,0
9,24,2004,0
9,25,2004,0
9,26,2004,0
9,27,2004,0
9,28,2004,0
9,29,2004,0
9,30,2004,0
10,1,2004,0.26
10,2,2004,0
10,3,2004,0
10,4,2004,0
10,5,2004,0
10,6,2004,0
10,7,2004,0.19
10,8,2004,0
10,9,2004,0
10,10,2004,0
10,11,2004,0.03
10,12,2004,0.3
10,13,2004,0
10,14,2004,0
10,15,2004,0
10,16,2004,0
10,17,2004,0
10,18,2004,0
10,19,2004,0
10,20,2004,0
10,21,2004,0.02
10,22,2004,0.31
10,23,2004,0
10,24,2004,0
10,25,2004,0
10,26,2004,0.62
10,27,2004,0
10,28,2004,0
10,29,2004,0
10,30,2004,0
10,31,2004,0.04
11,1,2004,0.68
11,2,2004,0
11,3,2004,0.21
11,4,2004,0.06
11,5,2004,0
11,6,2004,0
11,7,2004,0
11,8,2004,0
11,9,2004,0
11,10,2004,0
11,11,2004,0
11,12,2004,0
11,13,2004,0
11,14,2004,0
11,15,2004,0
11,16,2004,0
11,17,2004,0
11,18,2004,0.16
11,19,2004,0.06
11,20,2004,0
11,21,2004,0
11,22,2004,0
11,23,2004,0
11,24,2004,0
11,25,2004,0
11,26,2004,0
11,27,2004,0.05
11,28,2004,0
11,29,2004,0.16
11,30,2004,0.08
12,1,2004,0
12,2,2004,0
12,3,2004,0
12,4,2004,0
12,5,2004,0.31
12,6,2004,0
12,7,2004,0
12,8,2004,0
12,9,2004,0
12,10,2004,0
12,11,2004,0
12,12,2004,0
12,13,2004,0
12,14,2004,0
12,15,2004,0
12,16,2004,0
12,17,2004,0
12,18,2004,0
12,19,2004,0
12,20,2004,0
12,21,2004,0
12,22,2004,0
12,23,2004,0
12,24,2004,0
12,25,2004,0
12,26,2004,0
12,27,2004,0
12,28,2004,0
12,29,2004,0
12,30,2004,0
12,31,2004,0
1,1,2005,0.04
1,2,2005,0.01
1,3,2005,0.24
1,4,2005,0
1,5,2005,0
1,6,2005,0
1,7,2005,0
1,8,2005,0
1,9,2005,0.5
1,10,2005,0
1,11,2005,0.01
1,12,2005,0.13
1,13,2005,0
1,14,2005,0
1,15,2005,0
1,16,2005,0
1,17,2005,0.04
1,18,2005,0.01
1,19,2005,0
1,20,2005,0
1,21,2005,0
1,22,2005,0.01
1,23,2005,0
1,24,2005,0
1,25,2005,0
1,26,2005,0
1,27,2005,0
1,28,2005,0
1,29,2005,0.03
1,30,2005,0
1,31,2005,0
2,1,2005,0
2,2,2005,0
2,3,2005,0
2,4,2005,0
2,5,2005,0
2,6,2005,0.55
2,7,2005,0
2,8,2005,0
2,9,2005,0.03
2,10,2005,0.01
2,11,2005,0
2,12,2005,0.96
2,13,2005,0.54
2,14,2005,0
2,15,2005,0
2,16,2005,0
2,17,2005,0
2,18,2005,0
2,19,2005,0.05
2,20,2005,0.02
2,21,2005,0.01
2,22,2005,0
2,23,2005,0
2,24,2005,0
2,25,2005,0
2,26,2005,0
2,27,2005,0.06
2,28,2005,0
3,1,2005,0
3,2,2005,0
3,3,2005,0
3,4,2005,0
3,5,2005,0
3,6,2005,0
3,7,2005,0
3,8,2005,0
3,9,2005,0
3,10,2005,0
3,11,2005,0
3,12,2005,0
3,13,2005,0
3,14,2005,0
3,15,2005,0
3,16,2005,0
3,17,2005,0
3,18,2005,0
3,19,2005,0
3,20,2005,0
3,21,2005,0.11
3,22,2005,0.44
3,23,2005,0
3,24,2005,0.13
3,25,2005,0
3,26,2005,0
3,27,2005,0
3,28,2005,0
3,29,2005,0
3,30,2005,0.21
3,31,2005,0
4,1,2005,0
4,2,2005,0
4,3,2005,0
4,4,2005,0
4,5,2005,0
4,6,2005,0.57
4,7,2005,0
4,8,2005,0.01
4,9,2005,0
4,10,2005,0.38
4,11,2005,1.11
4,12,2005,0
4,13,2005,0
4,14,2005,0
4,15,2005,0
4,16,2005,0
4,17,2005,0
4,18,2005,0
4,19,2005,0
4,20,2005,0.42
4,21,2005,2.2
4,22,2005,0.06
4,23,2005,0
4,24,2005,0
4,25,2005,0.07
4,26,2005,0.03
4,27,2005,0
4,28,2005,0.03
4,29,2005,0
4,30,2005,0
5,1,2005,0
5,2,2005,0
5,3,2005,0
5,4,2005,0
5,5,2005,0
5,6,2005,0
5,7,2005,0
5,8,2005,0
5,9,2005,0
5,10,2005,0
5,11,2005,0.35
5,12,2005,0.96
5,13,2005,0
5,14,2005,0
5,15,2005,0
5,16,2005,0
5,17,2005,0
5,18,2005,0
5,19,2005,0
5,20,2005,0
5,21,2005,0
5,22,2005,0
5,23,2005,0
5,24,2005,0
5,25,2005,0
5,26,2005,0
5,27,2005,0
5,28,2005,0
5,29,2005,0
5,30,2005,0
5,31,2005,0.14
6,1,2005,0.06
6,2,2005,0
6,3,2005,0.4
6,4,2005,1.4
6,5,2005,0
6,6,2005,0
6,7,2005,0
6,8,2005,0.1
6,9,2005,0
6,10,2005,1.55
6,11,2005,0
6,12,2005,1.45
6,13,2005,0
6,14,2005,0
6,15,2005,0
6,16,2005,0
6,17,2005,0
6,18,2005,0
6,19,2005,0
6,20,2005,0
6,21,2005,0
6,22,2005,0
6,23,2005,0
6,24,2005,0
6,25,2005,0
6,26,2005,0
6,27,2005,0
6,28,2005,0.27
6,29,2005,0
6,30,2005,0.57
7,1,2005,0
7,2,2005,0.08
7,3,2005,0
7,4,2005,0.01
7,5,2005,0
7,6,2005,0
7,7,2005,0
7,8,2005,0
7,9,2005,0
7,10,2005,0
7,11,2005,0
7,12,2005,0
7,13,2005,0
7,14,2005,0
7,15,2005,0
7,16,2005,0
7,17,2005,0
7,18,2005,1.11
7,19,2005,0
7,20,2005,0
7,21,2005,0.83
7,22,2005,0.01
7,23,2005,0
7,24,2005,0
7,25,2005,0
7,26,2005,2.08
7,27,2005,0
7,28,2005,0
7,29,2005,0
7,30,2005,0
7,31,2005,0.06
8,1,2005,0
8,2,2005,0
8,3,2005,0
8,4,2005,0
8,5,2005,0
8,6,2005,0
8,7,2005,0
8,8,2005,0
8,9,2005,0
8,10,2005,0
8,11,2005,0.01
8,12,2005,0.26
8,13,2005,1.12
8,14,2005,0
8,15,2005,0
8,16,2005,0
8,17,2005,0
8,18,2005,0.17
8,19,2005,0.17
8,20,2005,0
8,21,2005,0
8,22,2005,0
8,23,2005,0
8,24,2005,0
8,25,2005,0
8,26,2005,0.21
8,27,2005,0
8,28,2005,0.03
8,29,2005,0
8,30,2005,0
8,31,2005,0
9,1,2005,0
9,2,2005,0
9,3,2005,0
9,4,2005,0
9,5,2005,0
9,6,2005,0
9,7,2005,0.02
9,8,2005,0.09
9,9,2005,0
9,10,2005,0
9,11,2005,0
9,12,2005,0
9,13,2005,0.67
9,14,2005,0
9,15,2005,0.46
9,16,2005,0.01
9,17,2005,0
9,18,2005,0
9,19,2005,0.05
9,20,2005,0
9,21,2005,0
9,22,2005,0
9,23,2005,0
9,24,2005,0
9,25,2005,0
9,26,2005,0
9,27,2005,0
9,28,2005,0.18
9,29,2005,0
9,30,2005,0
10,1,2005,0.09
10,2,2005,0.77
10,3,2005,0
10,4,2005,0
10,5,2005,0.1
10,6,2005,0
10,7,2005,0
10,8,2005,0
10,9,2005,0
10,10,2005,0
10,11,2005,0
10,12,2005,0.01
10,13,2005,0
10,14,2005,0
10,15,2005,0
10,16,2005,0
10,17,2005,0
10,18,2005,0
10,19,2005,0.29
10,20,2005,1.38
10,21,2005,0
10,22,2005,0
10,23,2005,0.02
10,24,2005,0
10,25,2005,0
10,26,2005,0
10,27,2005,0
10,28,2005,0
10,29,2005,0
10,30,2005,0.05
10,31,2005,0
11,1,2005,0
11,2,2005,0
11,3,2005,0
11,4,2005,0
11,5,2005,0.01
11,6,2005,0
11,7,2005,0
11,8,2005,0
11,9,2005,0
11,10,2005,0
11,11,2005,0
11,12,2005,0
11,13,2005,0
11,14,2005,0.05
11,15,2005,0.49
11,16,2005,0
11,17,2005,0
11,18,2005,0
11,19,2005,0
11,20,2005,0
11,21,2005,0
11,22,2005,0
11,23,2005,0
11,24,2005,0
11,25,2005,0
11,26,2005,0
11,27,2005,0.78
11,28,2005,0.09
11,29,2005,0
11,30,2005,0
12,1,2005,0
12,2,2005,0
12,3,2005,0
12,4,2005,0
12,5,2005,0
12,6,2005,0
12,7,2005,0
12,8,2005,0
12,9,2005,0
12,10,2005,0.23
12,11,2005,0
12,12,2005,0
12,13,2005,0.18
12,14,2005,0
12,15,2005,0
12,16,2005,0
12,17,2005,0
12,18,2005,0
12,19,2005,0
12,20,2005,0
12,21,2005,0
12,22,2005,0
12,23,2005,0.21
12,24,2005,0.48
12,25,2005,0
12,26,2005,0
12,27,2005,0
12,28,2005,0
12,29,2005,0
12,30,2005,0
12,31,2005,0
1,1,2006,0
1,2,2006,0.45
1,3,2006,0
1,4,2006,0
1,5,2006,0
1,6,2006,0
1,7,2006,0
1,8,2006,0
1,9,2006,0
1,10,2006,0
1,11,2006,0
1,12,2006,0
1,13,2006,0
1,14,2006,0
1,15,2006,0
1,16,2006,0
1,17,2006,0
1,18,2006,0
1,19,2006,0
1,20,2006,0
1,21,2006,0.08
1,22,2006,0
1,23,2006,0
1,24,2006,0
1,25,2006,0
1,26,2006,0
1,27,2006,0
1,28,2006,0.36
1,29,2006,0
1,30,2006,0
1,31,2006,0
2,1,2006,0
2,2,2006,0
2,3,2006,0
2,4,2006,0
2,5,2006,0
2,6,2006,0
2,7,2006,0.01
2,8,2006,0
2,9,2006,0
2,10,2006,0
2,11,2006,0
2,12,2006,0
2,13,2006,0
2,14,2006,0
2,15,2006,0
2,16,2006,0
2,17,2006,0
2,18,2006,0
2,19,2006,0
2,20,2006,0
2,21,2006,0
2,22,2006,0
2,23,2006,0
2,24,2006,0
2,25,2006,0
2,26,2006,0
2,27,2006,0
2,28,2006,0
3,1,2006,0
3,2,2006,0
3,3,2006,0
3,4,2006,0.12
3,5,2006,0.06
3,6,2006,0
3,7,2006,0.08
3,8,2006,0.17
3,9,2006,0
3,10,2006,0
3,11,2006,0
3,12,2006,0.21
3,13,2006,0
3,14,2006,0
3,15,2006,0
3,16,2006,0
3,17,2006,0
3,18,2006,0
3,19,2006,0
3,20,2006,0
3,21,2006,0.13
3,22,2006,0
3,23,2006,0
3,24,2006,0
3,25,2006,0
3,26,2006,0
3,27,2006,0.22
3,28,2006,0
3,29,2006,0
3,30,2006,0.44
3,31,2006,0
4,1,2006,0
4,2,2006,0.63
4,3,2006,0
4,4,2006,0
4,5,2006,0
4,6,2006,0.01
4,7,2006,0
4,8,2006,0
4,9,2006,0
4,10,2006,0
4,11,2006,0.03
4,12,2006,0
4,13,2006,0
4,14,2006,0
4,15,2006,0.68
4,16,2006,0
4,17,2006,0
4,18,2006,0.22
4,19,2006,0
4,20,2006,0
4,21,2006,0
4,22,2006,0
4,23,2006,0
4,24,2006,0
4,25,2006,0.29
4,26,2006,0.29
4,27,2006,0
4,28,2006,0.31
4,29,2006,1.03
4,30,2006,0.9
5,1,2006,0
5,2,2006,0
5,3,2006,0.2
5,4,2006,0
5,5,2006,0
5,6,2006,0
5,7,2006,0
5,8,2006,0
5,9,2006,0.03
5,10,2006,0
5,11,2006,0.01
5,12,2006,0
5,13,2006,0
5,14,2006,0
5,15,2006,0.07
5,16,2006,0
5,17,2006,0
5,18,2006,0
5,19,2006,0
5,20,2006,0
5,21,2006,0
5,22,2006,0
5,23,2006,0
5,24,2006,0.08
5,25,2006,0
5,26,2006,0
5,27,2006,0.29
5,28,2006,0
5,29,2006,0
5,30,2006,0.02
5,31,2006,0.37
6,1,2006,0
6,2,2006,0
6,3,2006,0
6,4,2006,0
6,5,2006,0.1
6,6,2006,0
6,7,2006,0
6,8,2006,0
6,9,2006,0
6,10,2006,0.68
6,11,2006,2.09
6,12,2006,0
6,13,2006,0
6,14,2006,0
6,15,2006,0
6,16,2006,0
6,17,2006,0
6,18,2006,0
6,19,2006,0
6,20,2006,0.01
6,21,2006,0.01
6,22,2006,0.6
6,23,2006,0
6,24,2006,0.23
6,25,2006,0.04
6,26,2006,0
6,27,2006,0
6,28,2006,0
6,29,2006,0
6,30,2006,0
7,1,2006,0
7,2,2006,0
7,3,2006,0.05
7,4,2006,0
7,5,2006,0
7,6,2006,0
7,7,2006,0
7,8,2006,0
7,9,2006,0
7,10,2006,0.03
7,11,2006,0.1
7,12,2006,0
7,13,2006,0.7
7,14,2006,0.01
7,15,2006,0
7,16,2006,0
7,17,2006,0
7,18,2006,0
7,19,2006,0
7,20,2006,0
7,21,2006,0.82
7,22,2006,0
7,23,2006,0
7,24,2006,0
7,25,2006,0.01
7,26,2006,0.03
7,27,2006,0.14
7,28,2006,0
7,29,2006,0
7,30,2006,0
7,31,2006,0
8,1,2006,0
8,2,2006,1.04
8,3,2006,0
8,4,2006,0
8,5,2006,0
8,6,2006,0.07
8,7,2006,0.79
8,8,2006,2.83
8,9,2006,0
8,10,2006,0
8,11,2006,0
8,12,2006,0
8,13,2006,1.26
8,14,2006,0.25
8,15,2006,0
8,16,2006,0
8,17,2006,0.04
8,18,2006,0.62
8,19,2006,0.37
8,20,2006,0
8,21,2006,0
8,22,2006,0
8,23,2006,0
8,24,2006,0
8,25,2006,0.71
8,26,2006,1.18
8,27,2006,0.05
8,28,2006,0.05
8,29,2006,0
8,30,2006,0
8,31,2006,0
9,1,2006,0
9,2,2006,0
9,3,2006,0.05
9,4,2006,0
9,5,2006,0
9,6,2006,0
9,7,2006,0
9,8,2006,0
9,9,2006,0.54
9,10,2006,1.59
9,11,2006,0.15
9,12,2006,0
9,13,2006,0
9,14,2006,0
9,15,2006,0
9,16,2006,0.01
9,17,2006,1.09
9,18,2006,0
9,19,2006,0
9,20,2006,0
9,21,2006,0.4
9,22,2006,0
9,23,2006,0.02
9,24,2006,0
9,25,2006,0
9,26,2006,0
9,27,2006,0
9,28,2006,0
9,29,2006,0
9,30,2006,0
10,1,2006,0
10,2,2006,0
10,3,2006,0
10,4,2006,0
10,5,2006,0
10,6,2006,0
10,7,2006,0
10,8,2006,0
10,9,2006,0
10,10,2006,0.29
10,11,2006,0.01
10,12,2006,0
10,13,2006,0
10,14,2006,0
10,15,2006,0.28
10,16,2006,0.04
10,17,2006,0.01
10,18,2006,0.11
10,19,2006,0
10,20,2006,0
10,21,2006,0.68
10,22,2006,0
10,23,2006,0
10,24,2006,0
10,25,2006,1.45
10,26,2006,0.17
10,27,2006,0
10,28,2006,0
10,29,2006,0
10,30,2006,0
10,31,2006,0
11,1,2006,0
11,2,2006,0
11,3,2006,0
11,4,2006,0
11,5,2006,0
11,6,2006,0
11,7,2006,0
11,8,2006,0
11,9,2006,0
11,10,2006,0
11,11,2006,0
11,12,2006,0.08
11,13,2006,0
11,14,2006,0
11,15,2006,0
11,16,2006,0
11,17,2006,0
11,18,2006,0
11,19,2006,0
11,20,2006,0
11,21,2006,0
11,22,2006,0
11,23,2006,0
11,24,2006,0
11,25,2006,0
11,26,2006,0
11,27,2006,0.73
11,28,2006,0.36
11,29,2006,0
11,30,2006,0
12,1,2006,0
12,2,2006,0
12,3,2006,0
12,4,2006,0
12,5,2006,0
12,6,2006,0
12,7,2006,0
12,8,2006,0
12,9,2006,0
12,10,2006,0
12,11,2006,0
12,12,2006,0
12,13,2006,0
12,14,2006,0
12,15,2006,0
12,16,2006,0
12,17,2006,0
12,18,2006,0
12,19,2006,0
12,20,2006,0.53
12,21,2006,0.03
12,22,2006,0.01
12,23,2006,0
12,24,2006,0
12,25,2006,0
12,26,2006,0
12,27,2006,0
12,28,2006,0
12,29,2006,0
12,30,2006,0.58
12,31,2006,0.22
1,1,2007,0
1,2,2007,0
1,3,2007,0
1,4,2007,0
1,5,2007,0
1,6,2007,0
1,7,2007,0
1,8,2007,0
1,9,2007,0
1,10,2007,0
1,11,2007,0
1,12,2007,0
1,13,2007,0
1,14,2007,0
1,15,2007,0
1,16,2007,0
1,17,2007,0
1,18,2007,0.07
1,19,2007,0.1
1,20,2007,0
1,21,2007,0.18
1,22,2007,0
1,23,2007,0
1,24,2007,0
1,25,2007,0
1,26,2007,0
1,27,2007,0
1,28,2007,0
1,29,2007,0
1,30,2007,0
1,31,2007,0
2,1,2007,0
2,2,2007,0
2,3,2007,0
2,4,2007,0
2,5,2007,0
2,6,2007,0
2,7,2007,0
2,8,2007,0
2,9,2007,0
2,10,2007,0.01
2,11,2007,0
2,12,2007,0.03
2,13,2007,0
2,14,2007,0
2,15,2007,0
2,16,2007,0.01
2,17,2007,0
2,18,2007,0
2,19,2007,0
2,20,2007,0
2,21,2007,0
2,22,2007,0
2,23,2007,0
2,24,2007,0.62
2,25,2007,0.02
2,26,2007,0
2,27,2007,0
2,28,2007,0.01
3,1,2007,0.58
3,2,2007,0
3,3,2007,0
3,4,2007,0
3,5,2007,0
3,6,2007,0
3,7,2007,0
3,8,2007,0
3,9,2007,0.25
3,10,2007,0
3,11,2007,0
3,12,2007,0
3,13,2007,0
3,14,2007,0
3,15,2007,0
3,16,2007,0
3,17,2007,0
3,18,2007,0
3,19,2007,0
3,20,2007,0.32
3,21,2007,0.14
3,22,2007,0
3,23,2007,0.06
3,24,2007,0.03
3,25,2007,0
3,26,2007,0
3,27,2007,0.1
3,28,2007,0
3,29,2007,0.42
3,30,2007,0.33
3,31,2007,0.37
4,1,2007,0
4,2,2007,0
4,3,2007,0.19
4,4,2007,0
4,5,2007,0
4,6,2007,0
4,7,2007,0
4,8,2007,0
4,9,2007,0
4,10,2007,0.35
4,11,2007,0.27
4,12,2007,0
4,13,2007,0
4,14,2007,0.02
4,15,2007,0
4,16,2007,0
4,17,2007,0
4,18,2007,0
4,19,2007,0
4,20,2007,0
4,21,2007,0
4,22,2007,0
4,23,2007,0
4,24,2007,0.66
4,25,2007,0.45
4,26,2007,0.2
4,27,2007,0
4,28,2007,0
4,29,2007,0
4,30,2007,0
5,1,2007,0
5,2,2007,0
5,3,2007,0.07
5,4,2007,0.03
5,5,2007,0
5,6,2007,6.55
5,7,2007,0.98
5,8,2007,0
5,9,2007,0
5,10,2007,0
5,11,2007,0
5,12,2007,0
5,13,2007,0
5,14,2007,0
5,15,2007,0.37
5,16,2007,0
5,17,2007,0
5,18,2007,0
5,19,2007,0
5,20,2007,0
5,21,2007,0
5,22,2007,0
5,23,2007,0
5,24,2007,0.57
5,25,2007,0
5,26,2007,0.72
5,27,2007,0
5,28,2007,0.02
5,29,2007,0
5,30,2007,0.18
5,31,2007,0
6,1,2007,0.47
6,2,2007,0.01
6,3,2007,0
6,4,2007,0
6,5,2007,0
6,6,2007,0
6,7,2007,0
6,8,2007,0
6,9,2007,0
6,10,2007,0.02
6,11,2007,0
6,12,2007,0
6,13,2007,0
6,14,2007,0
6,15,2007,0
6,16,2007,0
6,17,2007,0
6,18,2007,0.25
6,19,2007,0.02
6,20,2007,0
6,21,2007,0
6,22,2007,0.33
6,23,2007,0.01
6,24,2007,0
6,25,2007,0
6,26,2007,0
6,27,2007,0
6,28,2007,0
6,29,2007,0
6,30,2007,0
7,1,2007,0
7,2,2007,0
7,3,2007,0
7,4,2007,0.27
7,5,2007,0
7,6,2007,0
7,7,2007,0
7,8,2007,0
7,9,2007,0.13
7,10,2007,0
7,11,2007,0
7,12,2007,0.38
7,13,2007,0.01
7,14,2007,0
7,15,2007,0
7,16,2007,0
7,17,2007,0
7,18,2007,0
7,19,2007,0.18
7,20,2007,0
7,21,2007,0
7,22,2007,0
7,23,2007,1.3
7,24,2007,0
7,25,2007,0
7,26,2007,0
7,27,2007,0.04
7,28,2007,0
7,29,2007,0
7,30,2007,0
7,31,2007,0
8,1,2007,0
8,2,2007,0
8,3,2007,0
8,4,2007,0
8,5,2007,0
8,6,2007,0
8,7,2007,0.36
8,8,2007,3.09
8,9,2007,0
8,10,2007,0
8,11,2007,0
8,12,2007,0.36
8,13,2007,0
8,14,2007,0
8,15,2007,0
8,16,2007,0.02
8,17,2007,0
8,18,2007,0
8,19,2007,0
8,20,2007,0
8,21,2007,0
8,22,2007,0.57
8,23,2007,0.07
8,24,2007,1.72
8,25,2007,0
8,26,2007,0
8,27,2007,0
8,28,2007,0
8,29,2007,0
8,30,2007,0
8,31,2007,0
9,1,2007,0
9,2,2007,0
9,3,2007,0
9,4,2007,0
9,5,2007,0.02
9,6,2007,0.55
9,7,2007,0.16
9,8,2007,0
9,9,2007,0
9,10,2007,0.01
9,11,2007,0
9,12,2007,0
9,13,2007,0
9,14,2007,0
9,15,2007,0
9,16,2007,0
9,17,2007,0
9,18,2007,0.91
9,19,2007,0
9,20,2007,0
9,21,2007,0.42
9,22,2007,0
9,23,2007,0
9,24,2007,0
9,25,2007,0.07
9,26,2007,0.01
9,27,2007,0
9,28,2007,0
9,29,2007,0
9,30,2007,0.04
10,1,2007,0
10,2,2007,0.55
10,3,2007,0
10,4,2007,0
10,5,2007,0
10,6,2007,0
10,7,2007,0
10,8,2007,0.49
10,9,2007,0
10,10,2007,0
10,11,2007,0
10,12,2007,0
10,13,2007,0.47
10,14,2007,0.19
10,15,2007,0.2
10,16,2007,0
10,17,2007,1.16
10,18,2007,0.09
10,19,2007,0
10,20,2007,0
10,21,2007,0
10,22,2007,0.55
10,23,2007,0
10,24,2007,0
10,25,2007,0
10,26,2007,0
10,27,2007,0
10,28,2007,0
10,29,2007,0
10,30,2007,0
10,31,2007,0
11,1,2007,0
11,2,2007,0
11,3,2007,0
11,4,2007,0
11,5,2007,0
11,6,2007,0
11,7,2007,0
11,8,2007,0
11,9,2007,0
11,10,2007,0
11,11,2007,0
11,12,2007,0
11,13,2007,0
11,14,2007,0
11,15,2007,0
11,16,2007,0
11,17,2007,0
11,18,2007,0
11,19,2007,0
11,20,2007,0
11,21,2007,0
11,22,2007,0
11,23,2007,0.01
11,24,2007,0
11,25,2007,0.01
11,26,2007,0
11,27,2007,0
11,28,2007,0
11,29,2007,0
11,30,2007,0
12,1,2007,1.06
12,2,2007,0
12,3,2007,0
12,4,2007,0
12,5,2007,0
12,6,2007,0
12,7,2007,0
12,8,2007,0
12,9,2007,0
12,10,2007,0.02
12,11,2007,0.03
12,12,2007,0.01
12,13,2007,0.11
12,14,2007,0.02
12,15,2007,0
12,16,2007,0.03
12,17,2007,0.04
12,18,2007,0
12,19,2007,0
12,20,2007,0
12,21,2007,0
12,22,2007,0
12,23,2007,0
12,24,2007,0.06
12,25,2007,0
12,26,2007,0
12,27,2007,0
12,28,2007,0
12,29,2007,0.01
12,30,2007,0
12,31,2007,0
1,1,2008,0
1,2,2008,0
1,3,2008,0
1,4,2008,0.03
1,5,2008,0
1,6,2008,0
1,7,2008,0
1,8,2008,0.07
1,9,2008,0
1,10,2008,0.29
1,11,2008,0
1,12,2008,0
1,13,2008,0
1,14,2008,0
1,15,2008,0
1,16,2008,0
1,17,2008,0
